"","node1","node2","length","startLon","startLat","endLon","endLat","endNodeL","startNodeL","startYear","endYear"
"",1519,1527,0.1009649003438,5.0493604675281,52.3722998628979,5.04787687138996,52.3087820953003,0.978387970603423,0.877423070259623,2021.49947126129,2021.60043616163
"",1508,1509,0.1036333447265,5.45137776415576,51.6153394632799,5.09595764030995,52.1359356285818,0.979332643777652,0.875699299051152,2021.49774749008,2021.60138083481
"",1637,291,0.2759007670173,4.79259873529335,51.860824141885,4.80120000000102,51.5932000000027,0.980691836368095,0.704791069350795,2021.32683926038,2021.6027400274
"",2076,729,0.1061395374398,4.83596082940882,52.2508644026472,4.31929999999996,52.055099999998,0.980691836368096,0.874552298928296,2021.49660048996,2021.6027400274
"",1380,31,0.1055250707344,4.95310265650154,52.4198133107676,4.80250000000004,52.4392000000074,0.980691836368071,0.875166765633671,2021.49721495666,2021.6027400274
"",1443,93,0.1050831350205,4.8729539292842,52.4188358863434,4.77919999999982,52.6375000000079,0.980691836368069,0.87560870134757,2021.49765689238,2021.6027400274
"",1904,550,0.1035035589495,6.35453737644378,52.2746811181073,6.15520000000065,52.2615000000071,0.980691836368125,0.877188277418625,2021.49923646845,2021.6027400274
"",1538,188,0.103102272403,4.81903039997849,52.145037290094,3.62749999999943,51.4902000000002,0.980691836368078,0.877589563965078,2021.49963775499,2021.6027400274
"",2680,1335,0.1022305280098,5.44623899101246,51.4356905250285,4.65869999999995,52.3546000000075,0.98069183636809,0.87846130835829,2021.50050949939,2021.6027400274
"",2565,1218,0.09410329467014,6.44191718498396,52.3687577392148,6.49100000000129,52.4202999999981,0.980691836368022,0.886588541697882,2021.50863673273,2021.6027400274
"",1514,162,0.09250271029649,4.48854816590473,52.137617482262,4.49689999999901,52.1659000000086,0.980691836368079,0.888189126071589,2021.5102373171,2021.6027400274
"",1729,379,0.08783790355671,4.89796268427731,52.4821780396008,4.46530000000052,52.1573000000076,0.980691836368079,0.892853932811369,2021.51490212384,2021.6027400274
"",2453,1105,0.07205338564061,5.86025863532469,53.1163946017953,5.80030000000076,53.1749999999921,0.980691836368029,0.908638450727419,2021.53068664176,2021.6027400274
"",1894,535,0.05054343278769,5.70964942174713,52.7173802329193,5.61080000000039,52.6955999999924,0.98069183636809,0.9301484035804,2021.55219659461,2021.6027400274
"",2393,1040,0.03737037302602,6.71156492758739,52.4911905872058,7.03450000000112,53.1483000000007,0.980691836368031,0.943321463342011,2021.56536965437,2021.6027400274
"",2086,735,0.02114991393648,6.07735950881701,52.0508142283048,6.66399999999892,52.3560000000127,0.980691836368077,0.959541922431597,2021.58159011346,2021.6027400274
"",1793,440,0.01093824082882,5.19247454774119,52.3501785365883,5.18329999999939,52.368599999991,0.980691836368086,0.969753595539266,2021.59180178657,2021.6027400274
"",2672,1339,0.3528789820404,5.49938847820862,51.6543839735618,5.47269999999902,51.4703999999942,0.98343156239548,0.63055258035508,2021.25260077138,2021.60547975342
"",2126,781,0.1144791095935,5.01107710449219,52.24635526344,5.98230000000112,51.6768000000033,0.983431562395495,0.868952452801995,2021.49100064383,2021.60547975342
"",2076,728,0.1088792634671,4.83596082940882,52.2508644026472,5.16709999999927,52.2731999999968,0.983431562395396,0.874552298928296,2021.49660048996,2021.60547975342
"",1377,28,0.1083248721433,4.98946226118625,52.3956576926302,4.80069999999979,52.3614999999991,0.983431562395411,0.875106690252111,2021.49715488128,2021.60547975342
"",2550,1202,0.1064260377443,4.92437616638438,52.1457252375526,5.02979999999921,52.64000000001,0.983431562395375,0.877005524651075,2021.49905371568,2021.60547975342
"",1817,465,0.1063349071301,4.95707535332453,52.2070522991737,5.07940000000027,51.983699999995,0.983431562395472,0.877096655265372,2021.49914484629,2021.60547975342
"",2358,1011,0.105970742211,5.28455882161413,52.4350535036209,5.45560000000066,52.504799999996,0.983431562395374,0.877460820184374,2021.49950901121,2021.60547975342
"",2603,1255,0.101387189262,5.45830663060302,51.6667204527074,5.70599999999888,51.4675999999907,0.983431562395354,0.882044373133354,2021.50409256416,2021.60547975342
"",2542,1193,0.02873251521068,5.89263601604533,51.968689459512,5.83439999999976,51.9603999999947,0.983431562395376,0.954699047184696,2021.57674723821,2021.60547975342
"",1527,177,0.005043591791983,5.04787687138996,52.3087820953003,5.22149999999969,52.3761999999988,0.983431562395406,0.978387970603423,2021.60043616163,2021.60547975342
"",1368,22,0.1161550361914,5.50039468452963,52.5336959531113,5.6733999999997,52.8511000000129,0.986171288422785,0.870016252231385,2021.49206444326,2021.60821947945
"",2582,1239,0.1147359715916,4.88738026667342,52.3486313592527,5.25929999999981,52.3721999999958,0.986171288422758,0.871435316831158,2021.49348350786,2021.60821947945
"",1696,349,0.1115111487387,4.91502496232892,52.2570239074277,4.82329999999912,52.2770000000017,0.986171288422755,0.874660139684055,2021.49670833071,2021.60821947945
"",1948,594,0.1093437388001,5.12215477493954,52.2272569995163,4.89989999999937,52.6762999999949,0.986171288422771,0.876827549622671,2021.49887574065,2021.60821947945
"",1382,34,0.1085829874155,5.01824257252997,52.3981731729435,5.20910000000003,52.3720999999918,0.986171288422752,0.877588301007252,2021.49963649204,2021.60821947945
"",1691,340,0.1080809144528,5.21132273173842,52.2302857059757,5.20180000000049,52.2321000000076,0.986171288422796,0.878090373969996,2021.500138565,2021.60821947945
"",2641,1292,0.09319896031156,5.86348152342175,50.8788878537852,5.85599999999979,50.8902000000078,0.986171288422739,0.892972328111179,2021.51502051914,2021.60821947945
"",2511,1166,0.09016809744442,5.89298188454142,50.922387238681,5.86490000000038,50.9859999999912,0.986171288422743,0.896003190978323,2021.51805138201,2021.60821947945
"",1612,262,0.08812412723547,4.54965976092033,51.9343181965902,5.07850000000069,51.9810000000126,0.986171288422822,0.898047161187352,2021.52009535222,2021.60821947945
"",2091,742,0.06651782238921,4.95274628330048,52.251477567435,4.81119999999921,52.4396999999919,0.986171288422798,0.919653466033588,2021.54170165706,2021.60821947945
"",2047,696,0.06362234057518,5.26876997510241,52.3944262070651,4.98079999999967,52.5082999999908,0.986171288422807,0.922548947847627,2021.54459713888,2021.60821947945
"",1651,298,0.06328175395105,5.77727958664827,51.2738053148108,5.70840000000096,51.255400000008,0.986171288422797,0.922889534471747,2021.5449377255,2021.60821947945
"",1535,183,0.0625173835089,5.61963818048161,51.5286287573642,5.67480000000055,51.4818000000055,0.986171288422795,0.923653904913895,2021.54570209594,2021.60821947945
"",2662,1316,0.05928685872769,4.85109402478139,52.3934185671858,5.04849999999962,52.5266999999915,0.986171288422751,0.926884429695061,2021.54893262072,2021.60821947945
"",2576,1232,0.05793033533242,5.29406641618636,51.7578272556384,5.28010000000108,51.7375999999941,0.986171288422741,0.928240953090321,2021.55028914412,2021.60821947945
"",1525,172,0.02069846354875,5.09354166859095,52.2725159502404,4.80939999999896,51.5678000000058,0.986171288422794,0.965472824874044,2021.5875210159,2021.60821947945
"",2494,1144,0.01975661018089,5.50715501982119,52.447171424215,5.5046999999996,52.4826999999942,0.986171288422748,0.966414678241858,2021.58846286927,2021.60821947945
"",1526,175,0.01304613148823,5.25221903233096,51.9821595320764,5.24010000000066,51.9601999999885,0.986171288422794,0.973125156934564,2021.59517334796,2021.60821947945
"",1615,1616,0.03411381297086,5.21809736335245,51.9156651892522,5.65732401869358,51.8559995492094,0.987788760572942,0.953674947602082,2021.57572313863,2021.6098369516
"",1689,345,0.2171185255996,5.13442170291672,52.1863133006115,5.16770000000007,52.211000000007,0.988911014450156,0.771792488850556,2021.39384067988,2021.61095920548
"",1790,453,0.1834694942542,5.05150645869533,52.0974736005887,4.38900000000001,51.9221999999881,0.988911014450186,0.805441520195986,2021.42748971123,2021.61095920548
"",1632,285,0.1208600530315,4.97224298234847,52.2559562389562,5.12890000000079,52.0962999999911,0.9889110144501,0.8680509614186,2021.49009915245,2021.61095920548
"",1632,286,0.1208600530315,4.97224298234847,52.2559562389562,4.80210000000063,52.3645000000097,0.9889110144501,0.8680509614186,2021.49009915245,2021.61095920548
"",2067,719,0.1108917370383,4.89289117131598,52.2511209971592,5.10540000000033,52.4586000000088,0.988911014450127,0.878019277411827,2021.50006746844,2021.61095920548
"",1663,313,0.1107846505703,5.49799557166424,51.739804829606,6.15409999999977,52.2921000000075,0.988911014450145,0.878126363879845,2021.50017455491,2021.61095920548
"",1595,245,0.1106043957124,4.62136781595652,51.8563705590245,4.71220000000106,51.7987999999929,0.988911014450143,0.878306618737743,2021.50035480977,2021.61095920548
"",1863,506,0.09857708832407,6.57746548904824,53.2000197757366,6.51009999999961,53.0090000000071,0.988911014450156,0.890333926126086,2021.51238211716,2021.61095920548
"",2510,1164,0.05903544546569,5.74709065854886,50.8519537336723,5.7165000000005,50.8536999999935,0.988911014450092,0.929875568984402,2021.55192376001,2021.61095920548
"",1836,479,0.0530267318078,5.91543884577461,52.2702439985468,4.31739999999991,52.0545000000113,0.988911014450159,0.935884282642359,2021.55793247367,2021.61095920548
"",1617,266,0.05283407738392,4.50396525028946,51.9242717683007,4.64510000000087,51.8390999999953,0.988911014450172,0.936076937066252,2021.5581251281,2021.61095920548
"",2667,1322,0.02418943731484,6.55026381818895,52.4388816846565,6.88199999999926,52.1941000000072,0.988911014450118,0.964721577135278,2021.58676976816,2021.61095920548
"",2494,1145,0.02249633620825,5.50715501982119,52.447171424215,5.64360000000083,52.3409000000069,0.988911014450108,0.966414678241858,2021.58846286927,2021.61095920548
"",2661,1318,0.111773050355,4.86137863956819,52.3662346590067,5.07890000000039,52.053599999997,0.991650740477411,0.879877690122411,2021.50192588115,2021.61369893151
"",1807,455,0.2207932763677,4.80104970721881,52.3163153640695,4.82779999999929,52.358999999997,0.991650740477536,0.770857464109836,2021.39290565514,2021.61369893151
"",1415,61,0.1174989746702,6.35041362321809,52.6012594545671,6.59930000000118,53.1698999999919,0.991650740477526,0.874151765807326,2021.49619995684,2021.61369893151
"",1779,427,0.08273134862096,5.09381014278953,52.237394213429,4.74659999999923,52.380300000006,0.99165074047751,0.90891939185655,2021.53096758289,2021.61369893151
"",2138,791,0.05312903208342,4.66046893566019,51.8493632259583,4.65810000000042,51.863499999993,0.99165074047755,0.93852170839413,2021.56056989942,2021.61369893151
"",1628,282,0.05026172539671,4.86557301901306,52.4083391372226,4.94890000000051,52.7013000000031,0.991650740477525,0.941389015080815,2021.56343720611,2021.61369893151
"",1616,264,0.003861979904584,5.65732401869358,51.8559995492094,5.83610000000041,51.8173999999999,0.991650740477526,0.987788760572942,2021.6098369516,2021.61369893151
"",2586,1243,0.119646013897,4.52634764670841,52.0146640299997,5.08630000000055,51.5752000000078,0.994390466504772,0.874744452607772,2021.49679264364,2021.61643865753
"",1493,145,0.1183222046055,4.63690599043335,51.9398187211523,4.38220000000001,52.0037000000011,0.994390466504875,0.876068261899375,2021.49811645293,2021.61643865753
"",1568,217,0.1160906360701,5.08197673511174,52.145493393262,4.67549999999982,52.1420999999975,0.994390466504847,0.878299830434747,2021.50034802146,2021.61643865753
"",1523,171,0.1042211927604,5.25577705420591,52.2475857539401,5.80969999999969,53.2141999999914,0.994390466504903,0.890169273744503,2021.51221746477,2021.61643865753
"",1651,297,0.07150093203313,5.77727958664827,51.2738053148108,4.64510000000087,52.372299999992,0.994390466504877,0.922889534471747,2021.5449377255,2021.61643865753
"",1526,174,0.0212653095703,5.25221903233096,51.9821595320764,5.71009999999889,51.4722000000052,0.994390466504864,0.973125156934564,2021.59517334796,2021.61643865753
"",2133,787,0.1217312761925,4.88344952739403,52.3669997927374,6.60080000000016,52.7662000000088,0.99713019253244,0.87539891633994,2021.49744710737,2021.61917838356
"",1560,209,0.1198997942763,5.06941437201559,52.2003814701768,5.26110000000087,52.3761999999988,0.997130192532494,0.877230398256194,2021.49927858929,2021.61917838356
"",1541,191,0.1193253868484,6.0292398594389,50.919798147327,5.9708000000007,51.1786999999928,0.997130192532474,0.877804805684074,2021.49985299671,2021.61917838356
"",1709,362,0.1189634082424,5.65016623875048,51.8194552186774,5.5236000000004,51.4451000000079,0.997130192532439,0.878166784290039,2021.50021497532,2021.61917838356
"",1803,450,0.09815968378894,5.7395173844527,51.8422653200589,5.80359999999941,51.9035000000026,0.997130192532462,0.898970508743522,2021.52101869977,2021.61917838356
"",2138,792,0.05860848413836,4.66046893566019,51.8493632259583,4.68970000000034,51.8251000000039,0.99713019253249,0.93852170839413,2021.56056989942,2021.61917838356
"",2103,756,0.05273877753349,4.75977438540606,52.4322129201079,4.63009999999995,52.3801000000062,0.997130192532444,0.944391414998954,2021.56643960603,2021.61917838356
"",1530,178,0.02501017804786,4.62347944410365,51.9509807167525,4.56940000000028,51.9272999999942,0.99713019253245,0.97212001448459,2021.59416820551,2021.61917838356
"",2390,1037,0.1055757386875,4.69380592223332,52.0947255273445,6.90600000000112,52.1894999999918,0.999869918559707,0.894294179872207,2021.5163423709,2021.62191810959
"",1513,163,0.1300033954955,4.54827025881535,52.1011217584041,4.45040000000083,51.918899999993,0.999869918559759,0.869866523064259,2021.49191471409,2021.62191810959
"",1712,365,0.1276838437293,6.1789568288409,52.4685077826231,6.67979999999956,52.3741000000033,0.999869918559835,0.872186074830535,2021.49423426586,2021.62191810959
"",1377,29,0.1247632283077,4.98946226118625,52.3956576926302,5.30559999999972,52.4020000000017,0.999869918559811,0.875106690252111,2021.49715488128,2021.62191810959
"",1506,153,0.1236414290009,5.4435468554047,53.1859543982003,5.28250000000066,53.3821999999937,0.999869918559821,0.876228489558921,2021.49827668059,2021.62191810959
"",1770,417,0.1232505880175,6.60552645943728,53.2079400781676,6.59879999999978,53.1720000000076,0.999869918559816,0.876619330542316,2021.49866752157,2021.62191810959
"",1574,224,0.1224230205995,4.93691848154846,52.3473712505202,4.82789999999932,52.3771999999919,0.999869918559758,0.877446897960258,2021.49949508899,2021.62191810959
"",2587,1242,0.1223666449214,4.37583835210941,52.0550927567038,4.30890000000056,52.0286000000066,0.99986991855973,0.87750327363833,2021.49955146467,2021.62191810959
"",1686,337,0.1220285912846,4.94991195850669,52.3155403279884,4.76719999999993,52.1520000000017,0.999869918559769,0.877841327275169,2021.4998895183,2021.62191810959
"",1603,256,0.1042597199712,5.34057823244485,52.2926452270903,6.00950000000011,52.2229999999983,0.999869918559825,0.895610198588625,2021.51765838962,2021.62191810959
"",1915,561,0.1022582127215,5.83574071291783,52.0986323262734,6.13599999999911,52.262600000004,0.999869918559818,0.897611705838318,2021.51965989687,2021.62191810959
"",1811,457,0.1011477540189,6.2454194146316,52.2731205557747,6.15980000000083,52.271200000005,0.999869918559856,0.898722164540956,2021.52077035557,2021.62191810959
"",1592,241,0.07579881029864,4.82177545902829,51.6306553125205,4.79469999999921,51.606399999993,0.999869918559815,0.924071108261175,2021.54611929929,2021.62191810959
"",2399,1045,0.06550493521594,4.78205118767809,52.0213443855064,5.64860000000041,52.0413999999912,0.999869918559758,0.934364983343818,2021.55641317437,2021.62191810959
"",2142,798,0.06288187947159,4.56852761495906,52.0151646342496,4.31150000000037,52.0500999999941,0.99986991855984,0.93698803908825,2021.55903623012,2021.62191810959
"",2608,1260,0.03934824471397,5.64319221670084,51.8002784272674,6.29280000000092,53.1501000000121,0.999869918559764,0.960521673845794,2021.58256986488,2021.62191810959
